Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-04-19 06:00:00,10661,5.68,3.25,1024,100,2.06,270,0.0,0.0,40,5.68,0.0,2500.0,0,0,0
2021-04-19 07:00:00,10925,6.55,4.45,1024,93,1.54,300,0.0,0.0,40,5.5,0.0,3800.0,0,0,0
2021-04-19 08:00:00,10812,8.51,6.25,1021,87,2.06,310,0.0,0.0,20,6.47,0.0,6000.0,0,0,0
2021-04-19 09:00:00,10608,10.41,8.13,1023,76,2.06,330,0.0,0.0,20,6.37,0.0,9000.0,0,0,0
2021-04-19 10:00:00,10388,11.87,9.09,1022,66,2.57,340,0.0,0.0,20,5.73,0.0,10000.0,0,0,0
2021-04-19 11:00:00,10105,12.33,9.44,1022,54,2.06,360,0.0,0.0,20,3.2994,0.0,10000.0,0,0,0
2021-04-19 12:00:00,10162,12.4102,10.63,1022,62,1.03,0,0.0,0.0,20,5.34,0.0,10000.0,0,0,0
2021-04-19 13:00:00,10292,12.31,9.49,1020,71,3.09,20,0.0,0.0,40,7.21,0.0,10000.0,0,0,0
2021-04-19 14:00:00,10065,12.53,10.61,1020,66,1.54,40,0.0,0.0,75,6.36,0.0,10000.0,0,0,0
2021-04-19 15:00:00,10275,12.69,11.04,1019,71,1.54,360,0.17,0.0,75,7.57,0.0,10000.0,0,0,0
2021-04-19 16:00:00,10398,12.8398,11.47,1019,76,1.54,340,0.0,0.0,20,8.72,0.0,10000.0,0,0,0
2021-04-19 17:00:00,10336,12.75,11.12,1019,71,1.54,50,0.0,0.0,20,7.63,0.0,10000.0,0,0,0
2021-04-19 18:00:00,10222,11.87,10.45,1019,76,1.29,56,0.0,0.0,20,7.78,1.8503,10000.0,0,0,0
2021-04-19 19:00:00,10153,10.34,8.71,1023,66,0.51,130,0.0,0.0,20,4.27,0.0,10000.0,0,0,0
2021-04-19 20:00:00,9849,9.09,7.32,1021,87,1.54,40,0.0,0.0,20,7.04,0.0,10000.0,0,0,0
2021-04-19 21:00:00,9860,7.98,5.97,1021,87,1.54,110,0.0,0.0,40,5.95,0.0,10000.0,0,0,0
2021-04-19 22:00:00,9263,6.94,4.36,1021,87,2.06,120,0.0,0.0,0,4.93,0.0,10000.0,0,0,0
2021-04-19 23:00:00,8834,6.0801,3.52,1021,93,2.06,140,0.0,0.0,58,5.03,0.0,7000.0,0,0,0
2021-04-20 00:00:00,8427,5.69,3.77,1019,93,1.03,0,0.0,0.0,78,4.65,0.0,6000.0,0,0,0
2021-04-20 01:00:00,8295,5.06,3.59,1018,100,0.51,0,0.0,0.0,85,5.06,0.0,4000.0,0,0,0
2021-04-20 02:00:00,8398,4.83,3.12,1018,93,0.51,0,0.0,0.0,76,3.8,0.0,4500.0,0,0,0
2021-04-20 03:00:00,8719,3.49,1.72,1021,100,0.51,120,0.0,0.0,71,3.49,0.0,3800.0,0,0,0
2021-04-20 04:00:00,9553,3.24,1.25,1018,93,0.51,160,0.0,0.0,62,2.22,0.0,3000.0,0,0,0
2021-04-20 05:00:00,10268,3.13,0.93,1021,100,1.03,0,0.0,0.0,53,3.13,0.0,3000.0,0,0,0
2021-04-20 06:00:00,10733,5.32,3.9,1018,100,0.51,300,0.0,0.0,4,5.32,0.0,3000.0,0,0,0
2021-04-20 07:00:00,10786,7.27,5.91,1018,100,1.03,30,0.0,0.0,5,7.27,0.0,3000.0,0,0,0
2021-04-20 08:00:00,10595,10.36,9.23,1018,87,1.05,134,0.0,0.0,5,8.29,1.45,4500.0,0,0,0
2021-04-20 09:00:00,10551,12.09,11.54,1020,82,0.51,0,0.0,0.0,4,9.11,0.0,6000.0,0,0,0
2021-04-20 10:00:00,10396,14.04,12.86,1020,67,1.03,0,0.0,0.0,20,8.01,0.0,7000.0,0,0,0
2021-04-20 11:00:00,10230,15.39,14.01,1020,58,1.03,0,0.0,0.0,20,7.18,0.0,9000.0,0,0,0
2021-04-20 12:00:00,10187,16.22,14.6,1019,51,1.03,0,0.0,0.0,20,6.08,0.0,10000.0,0,0,0
2021-04-20 13:00:00,10122,16.92,15.25,1017,48,1.03,0,0.0,0.0,40,5.85,0.0,10000.0,0,0,0
2021-04-20 14:00:00,9870,16.94,15.44,1017,45,0.51,0,0.0,0.0,40,4.94,0.0,10000.0,0,0,0
2021-04-20 15:00:00,10035,16.88,15.56,1017,48,0.51,0,0.0,0.0,40,5.81,0.0,10000.0,0,0,0
2021-04-20 16:00:00,10327,16.66,14.39,1016,45,1.54,290,0.0,0.0,40,4.69,0.0,10000.0,0,0,0
2021-04-20 17:00:00,10306,16.11,13.21,1019,48,2.57,30,0.0,0.0,40,5.11,0.0,10000.0,0,0,0
2021-04-20 18:00:00,10163,14.9,12.34,1016,58,2.57,20,0.0,0.0,40,6.72,0.0,10000.0,0,0,0
2021-04-20 19:00:00,10012,13.21,10.87,1019,62,2.06,360,0.0,0.0,0,6.1,0.0,10000.0,0,0,0
2021-04-20 20:00:00,9745,11.83,10.0,1019,71,1.54,360,0.0,0.0,0,6.75,0.0,10000.0,0,0,0
2021-04-20 21:00:00,9723,10.83,9.51,1019,71,0.51,0,0.0,0.0,86,5.79,0.0,9000.0,0,0,0
2021-04-20 22:00:00,9136,9.89,7.86,1019,76,1.54,340,0.0,0.0,81,5.86,0.0,8000.0,0,0,0
2021-04-20 23:00:00,8544,9.23,7.43,1020,76,1.03,0,0.0,0.0,79,5.22,0.0,7000.0,0,0,0
2021-04-21 00:00:00,8295,9.88,7.6501,1017,77,1.89,41,0.0,0.0,79,6.04,2.5,6000.0,0,0,0
2021-04-21 01:00:00,8147,9.77,7.71,1017,79,1.72,44,0.0,0.0,90,6.31,2.19,5000.0,0,0,0
2021-04-21 02:00:00,8280,9.65,7.55,1017,79,1.74,37,0.0,0.0,92,6.19,1.92,5000.0,0,0,0
2021-04-21 03:00:00,8458,9.7,7.46,1017,78,1.9,27,0.0,0.0,93,6.05,2.13,6000.0,0,0,0
2021-04-21 04:00:00,9331,9.69,7.18,1017,74,2.06,21,0.0,0.0,93,5.29,2.7095,6000.0,0,0,0
2021-04-21 05:00:00,9938,9.63,6.89,1017,70,2.14,15,0.0,0.0,94,4.43,3.22,6000.0,0,0,0
2021-04-21 06:00:00,10409,9.66,6.7398,1017,67,2.24,9,0.0,0.0,100,3.84,3.97,7000.0,0,0,0
2021-04-21 07:00:00,10565,9.96,7.11,1018,67,2.22,11,0.0,0.0,100,4.12,4.7,7000.0,0,0,0
2021-04-21 08:00:00,10388,11.28,9.33,1020,71,1.54,30,0.0,0.0,0,6.22,0.0,10000.0,0,0,0
2021-04-21 09:00:00,10280,13.14,10.59,1018,58,2.06,20,0.0,0.0,0,5.07,0.0,10000.0,0,0,0
2021-04-21 10:00:00,10145,14.08,10.99,1018,58,3.09,360,0.0,0.0,0,5.95,0.0,10000.0,0,0,0
2021-04-21 11:00:00,10073,14.98,11.18,1018,55,4.12,360,0.0,0.0,0,6.02,0.0,10000.0,0,0,0
2021-04-21 12:00:00,10007,15.67,12.14,1018,51,3.6,20,0.0,0.0,40,5.57,0.0,10000.0,0,0,0
2021-04-21 13:00:00,9876,16.01,11.82,1018,51,4.63,20,0.0,0.0,20,5.89,0.0,10000.0,0,0,0
2021-04-21 14:00:00,9511,16.17,12.19,1020,48,4.12,20,0.0,0.0,20,5.16,0.0,10000.0,0,0,0
2021-04-21 15:00:00,9902,15.4498,10.31,1020,55,6.169,20,0.0,0.0,20,6.46,0.0,10000.0,0,0,0
2021-04-21 16:00:00,10036,14.72,9.96,1018,58,5.66,10,0.0,0.0,20,6.55,0.0,10000.0,0,0,0
2021-04-21 17:00:00,10092,13.8398,8.54,1019,58,6.169,10,0.0,0.0,20,5.73,0.0,10000.0,0,0,0
2021-04-21 18:00:00,9880,12.11,7.401,1019,62,5.14,20,0.0,0.0,20,5.06,0.0,10000.0,0,0,0
2021-04-21 19:00:00,9938,9.98,4.53,1023,71,6.169,20,0.0,0.0,20,4.97,0.0,10000.0,0,0,0
2021-04-21 20:00:00,9739,8.51,3.33,1023,66,5.14,20,0.0,0.0,0,2.53,0.0,10000.0,0,0,0
2021-04-21 21:00:00,9877,7.3,2.59,1024,75,4.63,20,0.0,0.0,41,3.17,0.0,10000.0,0,0,0
2021-04-21 22:00:00,9312,6.27,1.38,1025,75,4.63,30,0.0,0.0,0,2.17,0.0,10000.0,0,0,0
2021-04-21 23:00:00,8720,5.5102,1.3997,1025,81,3.6,30,0.0,0.0,0,2.51,0.0,10000.0,0,0,0
2021-04-22 00:00:00,8336,3.8,-1.2,1024,74,4.23,41,0.0,0.0,39,-0.3499,9.45,10000.0,0,0,0
2021-04-22 01:00:00,8339,3.09,-1.75,1024,78,4.0,44,0.0,0.0,45,-0.32,9.29,10000.0,0,0,0
2021-04-22 02:00:00,8484,2.7006,-2.02,1024,80,3.83,44,0.0,0.0,65,-0.3499,9.27,10000.0,0,0,0
2021-04-22 03:00:00,8770,2.19,-2.41,1024,82,3.62,45,0.0,0.0,68,-0.49,8.83,10000.0,0,0,0
2021-04-22 04:00:00,9563,1.8503,-2.74,1025,82,3.5405,47,0.0,0.0,75,-0.79,8.83,10000.0,0,0,0
2021-04-22 05:00:00,10351,1.97,-2.5,1025,80,3.33,49,0.0,0.0,79,-0.98,8.47,10000.0,0,0,0
2021-04-22 06:00:00,10526,3.31,-1.42,1026,73,3.71,53,0.0,0.0,78,-0.94,8.57,10000.0,0,0,0
2021-04-22 07:00:00,10624,5.12,-0.11,1026,65,4.45,56,0.0,0.0,86,-0.8002,7.86,10000.0,0,0,0
2021-04-22 08:00:00,10379,7.37,3.58,1029,70,3.09,60,0.0,0.0,0,2.27,0.0,10000.0,0,0,0
2021-04-22 09:00:00,10364,8.67,4.41,1029,61,3.6,70,0.0,0.0,20,1.58,0.0,10000.0,0,0,0
2021-04-22 10:00:00,10149,9.96,5.5801,1029,53,3.6,50,0.0,0.0,20,0.83,0.0,10000.0,0,0,0
2021-04-22 11:00:00,10014,10.92,7.27,1029,50,2.57,40,0.0,0.0,20,0.91,0.0,10000.0,0,0,0
2021-04-22 12:00:00,9660,11.83,8.09,1028,53,3.09,40,0.0,0.0,20,2.57,0.0,10000.0,0,0,0
2021-04-22 13:00:00,9712,12.61,8.85,1026,50,3.09,50,0.0,0.0,0,2.47,0.0,10000.0,0,0,0
2021-04-22 14:00:00,9437,13.31,9.16,1026,47,3.6,30,0.0,0.0,0,2.25,0.0,10000.0,0,0,0
2021-04-22 15:00:00,9670,13.72,9.47,1026,44,3.6,20,0.0,0.0,0,1.7,0.0,10000.0,0,0,0
2021-04-22 16:00:00,9933,13.56,9.14,1026,41,3.6,30,0.0,0.0,0,0.57,0.0,10000.0,0,0,0
2021-04-22 17:00:00,10018,12.9498,8.38,1028,47,4.12,20,0.0,0.0,0,1.92,0.0,10000.0,0,0,0
2021-04-22 18:00:00,10004,11.65,7.2,1026,54,4.12,20,0.0,0.0,0,2.66,0.0,10000.0,0,0,0
2021-04-22 19:00:00,10062,9.47,5.88,1029,66,3.09,20,0.0,0.0,0,3.44,0.0,10000.0,0,0,0
2021-04-22 20:00:00,9882,8.28,3.59,1030,61,4.12,30,0.0,0.0,0,1.21,0.0,10000.0,0,0,0
2021-04-22 21:00:00,9864,6.89,3.02,1030,81,3.6,30,0.0,0.0,0,3.86,0.0,10000.0,0,0,0
2021-04-22 22:00:00,9191,6.02,2.54,1030,75,2.57,30,0.0,0.0,31,1.93,0.0,10000.0,0,0,0
2021-04-22 23:00:00,8981,5.419,2.38,1030,81,2.06,50,0.0,0.0,0,2.43,0.0,10000.0,0,0,0
2021-04-23 00:00:00,8675,3.26,-0.98,1028,83,3.36,51,0.0,0.0,4,0.65,7.599,10000.0,0,0,0
2021-04-23 01:00:00,8456,2.6,-1.6003,1028,86,3.27,56,0.0,0.0,5,0.5,6.93,10000.0,0,0,0
2021-04-23 02:00:00,8589,2.09,-1.97,1028,89,3.07,63,0.0,0.0,3,0.47,6.21,10000.0,0,0,0
2021-04-23 03:00:00,8970,1.7298,-2.16,1028,90,2.78,66,0.0,0.0,3,0.27,5.22,10000.0,0,0,0
2021-04-23 04:00:00,9624,1.3503,-2.49,1029,91,2.66,65,0.0,0.0,3,0.04,4.51,10000.0,0,0,0
2021-04-23 05:00:00,10230,1.28,-2.53,1029,91,2.6,68,0.0,0.0,4,-0.02,4.51,10000.0,0,0,0
2021-04-23 06:00:00,10507,3.0494,-0.94,1030,83,2.9595,70,0.0,0.0,4,0.45,5.68,10000.0,0,0,0
2021-04-23 07:00:00,10661,5.27,0.79,1030,71,3.66,67,0.0,0.0,5,0.45,6.04,10000.0,0,0,0
2021-04-23 08:00:00,10458,7.86,3.62,1032,65,3.6,80,0.0,0.0,0,1.7,0.0,10000.0,0,0,0
2021-04-23 09:00:00,10407,9.56,5.44,1032,61,3.6,60,0.0,0.0,0,2.42,0.0,10000.0,0,0,0
2021-04-23 10:00:00,10312,10.78,7.2398,1032,53,2.57,60,0.0,0.0,0,1.59,0.0,10000.0,0,0,0
2021-04-23 11:00:00,10042,12.26,9.53,1032,50,1.54,0,0.0,0.0,0,2.15,0.0,10000.0,0,0,0
2021-04-23 12:00:00,9743,13.36,10.29,1029,47,2.06,40,0.0,0.0,0,2.29,0.0,10000.0,0,0,0
2021-04-23 13:00:00,9682,14.51,11.11,1029,44,2.57,60,0.0,0.0,0,2.41,0.0,10000.0,0,0,0
2021-04-23 14:00:00,9444,15.14,10.75,1029,44,4.12,50,0.0,0.0,0,2.99,0.0,10000.0,0,0,0
2021-04-23 15:00:00,9632,15.4102,10.89,1028,41,4.12,60,0.0,0.0,0,2.24,0.0,10000.0,0,0,0
2021-04-23 16:00:00,9823,15.3398,10.64,1028,38,4.12,40,0.0,0.0,0,1.11,0.0,10000.0,0,0,0
2021-04-23 17:00:00,9930,14.64,9.81,1027,44,4.63,40,0.0,0.0,0,2.53,0.0,10000.0,0,0,0
2021-04-23 18:00:00,9898,13.24,8.35,1027,47,4.63,30,0.0,0.0,0,2.18,0.0,10000.0,0,0,0
2021-04-23 19:00:00,9764,10.96,7.07,1027,61,3.6,20,0.0,0.0,0,3.74,0.0,10000.0,0,0,0
2021-04-23 20:00:00,9672,9.78,6.97,1028,57,1.54,30,0.0,0.0,6,1.68,0.0,10000.0,0,0,0
2021-04-23 21:00:00,9804,8.19,5.25,1028,70,2.06,20,0.0,0.0,0,3.0494,0.0,10000.0,0,0,0
2021-04-23 22:00:00,9153,7.52,3.75,1030,70,3.09,20,0.0,0.0,12,2.41,0.0,10000.0,0,0,0
2021-04-23 23:00:00,8553,6.77,4.13,1030,75,1.54,60,0.0,0.0,0,2.66,0.0,10000.0,0,0,0
2021-04-24 00:00:00,8187,4.59,0.39,1028,81,3.52,60,0.0,0.0,60,1.62,8.83,10000.0,0,0,0
2021-04-24 01:00:00,8141,4.24,0.09,1027,84,3.48,67,0.0,0.0,63,1.78,9.17,10000.0,0,0,0
2021-04-24 02:00:00,8109,3.96,-0.24,1027,84,3.49,65,0.0,0.0,70,1.51,8.85,10000.0,0,0,0
2021-04-24 03:00:00,8051,3.64,-0.67,1027,83,3.54,60,0.0,0.0,76,1.03,8.78,10000.0,0,0,0
2021-04-24 04:00:00,8413,3.27,-1.14,1027,83,3.61,59,0.0,0.0,81,0.66,9.18,10000.0,0,0,0
2021-04-24 05:00:00,8500,3.28,-1.23,1027,81,3.68,61,0.0,0.0,85,0.34,9.68,10000.0,0,0,0
2021-04-24 06:00:00,8936,4.63,-0.17,1028,75,4.15,65,0.0,0.0,100,0.59,10.26,10000.0,0,0,0
2021-04-24 07:00:00,9208,6.26,0.8,1028,67,5.09,66,0.0,0.0,100,0.59,9.69,10000.0,0,0,0
2021-04-24 08:00:00,9275,9.29,5.84,1030,61,2.57,70,0.0,0.0,0,2.16,0.0,10000.0,0,0,0
2021-04-24 09:00:00,9320,11.0,6.41,1030,53,4.12,50,0.0,0.0,0,1.8,0.0,10000.0,0,0,0
2021-04-24 10:00:00,9143,12.13,7.58,1029,50,4.12,70,0.0,0.0,0,2.03,0.0,10000.0,0,0,0
2021-04-24 11:00:00,8752,12.96,6.74,1029,50,6.69,40,0.0,0.0,0,2.79,0.0,10000.0,0,0,0
2021-04-24 12:00:00,8430,13.32,7.73,1026,47,5.66,40,0.0,0.0,0,2.26,0.0,10000.0,0,0,0
2021-04-24 13:00:00,8229,13.93,8.8,1026,47,5.14,60,0.0,0.0,0,2.81,0.0,10000.0,0,0,0
2021-04-24 14:00:00,8238,14.62,9.79,1025,44,4.63,60,0.0,0.0,0,2.51,0.0,10000.0,0,0,0
2021-04-24 15:00:00,8338,14.72,8.83,1025,44,6.17,40,0.0,0.0,0,2.6,0.0,10000.0,0,0,0
2021-04-24 16:00:00,8825,14.72,9.57,1025,38,4.63,50,0.0,0.0,0,0.56,0.0,10000.0,0,0,0
2021-04-24 17:00:00,9050,14.17,9.11,1025,41,4.63,40,0.0,0.0,0,1.12,0.0,10000.0,0,0,0
2021-04-24 18:00:00,9021,12.56,6.88,1025,40,5.14,50,0.0,0.0,0,-0.59,0.0,10000.0,0,0,0
2021-04-24 19:00:00,9184,11.04,4.72,1025,46,6.17,50,0.0,0.0,0,-0.11,0.0,10000.0,0,0,0
2021-04-24 20:00:00,9105,9.79,6.06,1028,61,3.09,40,0.0,0.0,63,2.64,0.0,10000.0,0,0,0
2021-04-24 21:00:00,9136,9.13,4.37,1028,65,4.63,50,0.0,0.0,75,2.9,0.0,10000.0,0,0,0
2021-04-24 22:00:00,8732,8.14,4.15,1029,61,3.09,60,0.0,0.0,0,1.08,0.0,10000.0,0,0,0
2021-04-24 23:00:00,8139,6.99,2.09,1029,60,4.12,40,0.0,0.0,74,-0.21,0.0,10000.0,0,0,0
2021-04-25 00:00:00,7968,4.5,-0.98,1027,75,5.09,45,0.0,0.0,0,0.4601,11.18,10000.0,0,0,0
2021-04-25 01:00:00,7696,3.63,-1.67,1027,78,4.77,46,0.0,0.0,0,0.16,11.04,10000.0,0,0,0
2021-04-25 02:00:00,7614,2.91,-2.16,1027,82,4.43,47,0.0,0.0,0,0.14,10.76,10000.0,0,0,0
2021-04-25 03:00:00,7857,2.35,-2.55,1027,86,4.21,45,0.0,0.0,0,0.25,10.41,10000.0,0,0,0
2021-04-25 04:00:00,8010,1.96,-2.88,1027,88,4.12,45,0.0,0.0,0,0.19,10.4,10000.0,0,0,0
2021-04-25 05:00:00,8042,1.82,-2.87,1027,89,3.91,47,0.0,0.0,1,0.2,10.38,10000.0,0,0,0
2021-04-25 06:00:00,8276,3.3603,-1.73,1028,82,4.56,50,0.0,0.0,5,0.58,9.89,10000.0,0,0,0
2021-04-25 07:00:00,8551,5.18,-0.54,1027,72,5.45,52,0.0,0.0,5,0.55,9.1,10000.0,0,0,0
2021-04-25 08:00:00,8683,7.0401,0.74,1030,61,6.17,60,0.0,0.0,40,0.04,0.0,10000.0,0,0,0
2021-04-25 09:00:00,8687,7.7901,2.18,1030,57,5.14,60,0.0,0.0,40,-0.16,0.0,10000.0,0,0,0
2021-04-25 10:00:00,8966,9.03,3.95,1030,57,4.63,60,0.0,0.0,40,0.97,10.8,10000.0,0,0,0
2021-04-25 11:00:00,8539,10.23,5.0,1029,49,4.63,40,0.0,0.0,20,0.0,0.0,10000.0,0,0,0
2021-04-25 12:00:00,8090,11.03,5.23,1027,50,5.66,60,0.0,0.0,0,1.01,0.0,10000.0,0,0,0
2021-04-25 13:00:00,7949,11.97,7.76,1026,50,3.6,50,0.0,0.0,0,1.88,0.0,10000.0,0,0,0
2021-04-25 14:00:00,7734,12.62,8.0,1026,47,4.12,50,0.0,0.0,0,1.61,0.0,10000.0,0,0,0
2021-04-25 15:00:00,8012,12.9,8.47,1025,50,4.12,40,0.0,0.0,0,2.74,0.0,10000.0,0,0,0
2021-04-25 16:00:00,8608,12.66,6.97015,1025,47,5.66,30,0.0,0.0,0,1.65,0.0,10000.0,0,0,0
2021-04-25 17:00:00,9065,12.14,7.45,1025,47,4.12,60,0.0,0.0,0,1.18,0.0,10000.0,0,0,0
2021-04-25 18:00:00,9114,10.94,5.98,1024,53,4.63,40,0.0,0.0,0,1.7398,0.0,10000.0,0,0,0
2021-04-25 19:00:00,9063,9.21,4.31,1026,61,4.63,40,0.0,0.0,0,2.09,0.0,10000.0,0,0,0
2021-04-25 20:00:00,9138,7.93,3.33,1027,65,4.12,30,0.0,0.0,0,1.7602,0.0,10000.0,0,0,0
2021-04-25 21:00:00,9148,6.8,2.75,1027,65,3.09,40,0.0,0.0,57,0.69,0.0,10000.0,0,0,0
2021-04-25 22:00:00,8629,5.82,2.15,1026,70,2.57,50,0.0,0.0,58,0.78,0.0,10000.0,0,0,0
2021-04-25 23:00:00,8212,4.97,1.32,1026,75,2.57,20,0.0,0.0,54,0.91,0.0,10000.0,0,0,0
2021-04-26 00:00:00,7966,4.44,0.88,1026,81,2.57,40,0.0,0.0,0,1.47,0.0,10000.0,0,0,0
2021-04-26 01:00:00,7736,3.74,0.23,1026,87,2.57,50,0.0,0.0,0,1.78,0.0,10000.0,0,0,0
2021-04-26 02:00:00,7873,3.12,-0.7,1025,93,3.09,40,0.0,0.0,0,2.1,0.0,10000.0,0,0,0
2021-04-26 03:00:00,8325,2.61,-1.1,1025,86,2.57,40,0.0,0.0,0,0.51,0.0,10000.0,0,0,0
2021-04-26 04:00:00,9069,2.27,-1.13,1025,86,2.06,50,0.0,0.0,0,0.17,0.0,10000.0,0,0,0
2021-04-26 05:00:00,10066,2.06,-0.65,1024,86,1.03,40,0.0,0.0,0,-0.03,0.0,10000.0,0,0,0
2021-04-26 06:00:00,10397,3.35,0.14,1024,87,2.06,60,0.0,0.0,0,1.4,0.0,10000.0,0,0,0
2021-04-26 07:00:00,10653,5.46,2.42,1024,81,2.06,50,0.0,0.0,0,2.46,0.0,10000.0,0,0,0
2021-04-26 08:00:00,10536,8.14,4.3,1023,65,3.09,50,0.0,0.0,0,1.96,0.0,10000.0,0,0,0
2021-04-26 09:00:00,10300,10.22,6.23,1023,53,3.09,60,0.0,0.0,0,1.07,0.0,10000.0,0,0,0
2021-04-26 10:00:00,10166,11.77,7.07,1022,40,3.6,60,0.0,0.0,0,-1.22,0.0,10000.0,0,0,0
2021-04-26 11:00:00,10029,12.67,8.44,1019,40,3.09,50,0.0,0.0,0,-0.5,0.0,10000.0,0,0,0
2021-04-26 12:00:00,9681,13.53,8.74,1019,41,4.12,50,0.0,0.0,0,0.54,0.0,10000.0,0,0,0
2021-04-26 13:00:00,9496,14.48,9.3,1018,38,4.63,50,0.0,0.0,0,0.35,0.0,10000.0,0,0,0
2021-04-26 14:00:00,9409,14.99,9.36,1017,35,5.14,50,0.0,0.0,0,-0.29,0.0,10000.0,0,0,0
2021-04-26 15:00:00,9586,14.96,9.76,1017,30,4.12,50,0.0,0.0,0,-2.17,0.0,10000.0,0,0,0
2021-04-26 16:00:00,10068,14.45,9.46,1015,35,4.12,60,0.0,0.0,0,-0.71,0.0,10000.0,0,0,0
2021-04-26 17:00:00,10244,14.07,9.56,1015,38,3.6,40,0.0,0.0,0,-0.02,0.0,10000.0,0,0,0
2021-04-26 18:00:00,10298,12.13,7.97,1015,43,3.09,50,0.0,0.0,0,-0.05,0.0,10000.0,0,0,0
2021-04-26 19:00:00,10050,10.13,6.49,1014,53,2.57,50,0.0,0.0,0,0.99,0.0,10000.0,0,0,0
2021-04-26 20:00:00,9847,9.21,5.08,1014,53,3.09,40,0.0,0.0,75,0.14,0.0,10000.0,0,0,0
2021-04-26 21:00:00,9776,8.02,4.88,1017,65,2.06,40,0.0,0.0,0,1.85,0.0,10000.0,0,0,0
2021-04-26 22:00:00,9337,7.0,3.51,1016,70,2.57,30,0.0,0.0,0,1.91,0.0,10000.0,0,0,0
2021-04-26 23:00:00,8846,6.32,2.77,1016,60,2.06,50,0.0,0.0,100,-0.76,0.0,10000.0,0,0,0
2021-04-27 00:00:00,8394,6.02,3.08,1015,81,2.06,20,0.0,0.0,0,3.01,0.0,10000.0,0,0,0
2021-04-27 01:00:00,8237,5.25,2.0,1015,87,2.57,40,0.0,0.0,0,3.27,0.0,10000.0,0,0,0
2021-04-27 02:00:00,8317,4.65,1.4798,1015,81,2.06,40,0.0,0.0,0,1.67,0.0,10000.0,0,0,0
2021-04-27 03:00:00,8704,3.87,1.3,1014,81,1.03,40,0.0,0.0,0,0.91,0.0,10000.0,0,0,0
2021-04-27 04:00:00,9461,3.2006,0.33,1014,87,1.54,40,0.0,0.0,0,1.25,0.0,10000.0,0,0,0
2021-04-27 05:00:00,10037,3.0,0.67,1014,81,0.51,50,0.0,0.0,0,0.06,0.0,10000.0,0,0,0
2021-04-27 06:00:00,10437,4.69,2.25,1014,81,1.03,0,0.0,0.0,0,1.71,0.0,10000.0,0,0,0
2021-04-27 07:00:00,10638,6.7398,3.73,1013,75,2.06,40,0.0,0.0,0,2.63,0.0,10000.0,0,0,0
2021-04-27 08:00:00,10486,9.18,6.9898,1013,66,1.03,0,0.0,0.0,0,3.17,0.0,10000.0,0,0,0
2021-04-27 09:00:00,10352,11.198,8.44,1013,53,1.54,30,0.0,0.0,0,1.98,0.0,10000.0,0,0,0
2021-04-27 10:00:00,10089,13.43,11.0898,1012,47,1.03,0,0.0,0.0,0,2.36,0.0,10000.0,0,0,0
2021-04-27 11:00:00,9988,14.82,11.32,1011,35,2.06,100,0.0,0.0,0,-0.42,0.0,10000.0,0,0,0
2021-04-27 12:00:00,9824,16.13,12.5,1009,36,2.57,80,0.0,0.0,0,1.07,0.0,10000.0,0,0,0
2021-04-27 13:00:00,9644,16.77,13.23,1008,36,2.57,70,0.0,0.0,0,1.63,0.0,10000.0,0,0,0
2021-04-27 14:00:00,9741,17.01,13.6602,1008,27,1.54,350,0.0,0.0,0,-1.86,0.0,10000.0,0,0,0
2021-04-27 15:00:00,9796,17.4,14.0898,1007,27,1.54,70,0.0,0.0,0,-1.57,0.0,10000.0,0,0,0
2021-04-27 16:00:00,10057,17.21,13.64,1007,29,2.06,40,0.0,0.0,0,-0.85,0.0,10000.0,0,0,0
2021-04-27 17:00:00,10202,16.97,14.1,1007,29,1.03,0,0.0,0.0,0,-1.03,0.0,10000.0,0,0,0
2021-04-27 18:00:00,9997,15.15,10.42,1006,38,4.12,50,0.0,0.0,0,0.94,0.0,10000.0,0,0,0
2021-04-27 19:00:00,9925,12.33,8.56,1006,43,2.57,60,0.0,0.0,0,0.12,0.0,10000.0,0,0,0
2021-04-27 20:00:00,9862,11.0898,7.39,1007,40,2.06,70,0.0,0.0,0,-1.76,0.0,10000.0,0,0,0
2021-04-27 21:00:00,9727,10.39,6.73,1006,43,2.06,80,0.0,0.0,0,-1.45,0.0,10000.0,0,0,0
2021-04-27 22:00:00,9116,9.75,5.3,1006,43,3.09,80,0.0,0.0,0,-1.96,0.0,10000.0,0,0,0
2021-04-27 23:00:00,8668,8.23,4.08,1006,46,2.57,70,0.0,0.0,0,-2.38,0.0,10000.0,0,0,0
2021-04-28 00:00:00,8236,6.169,2.0,1006,64,3.09,76,0.0,0.0,4,-0.11,5.7398,10000.0,0,0,0
2021-04-28 01:00:00,8121,5.77,1.66,1006,65,2.98,74,0.0,0.0,4,-0.26,4.97,10000.0,0,0,0
2021-04-28 02:00:00,8246,5.44,1.45,1005,66,2.78,74,0.0,0.0,4,-0.3499,4.34,10000.0,0,0,0
2021-04-28 03:00:00,8559,5.21,1.46,1005,67,2.44,73,0.0,0.0,17,-0.36004,3.22,10000.0,0,0,0
2021-04-28 04:00:00,9444,5.45,1.9,1005,67,2.19,69,0.0,0.0,32,-0.16,2.84,10000.0,0,0,0
